id,name,host_id,host_name,neighborhood_id,room_type,price,minimum_nights,reviews_id,calculated_host_listings_count,availability_365
57187,Guesthouse in Austin · ★4.91 · 1 bedroom · 3 beds · 1 bath,272156,Lois,15,Entire home/apt,106,1,15,2,306
69303,Condo in Austin · ★4.96 · 1 bedroom · 2 beds · 1.5 baths,272156,Lois,16,Entire home/apt,154,1,16,2,312
69810,Guesthouse in Austin · ★4.98 · 1 bedroom · 1 bed · 1 bath,82762,Dolina,17,Entire home/apt,134,2,17,1,0
70812,Guesthouse in Austin · ★4.89 · 1 bedroom · 3 beds · 1 bath,268988,Stephanie,18,Entire home/apt,165,2,18,1,67
72833,Guesthouse in Austin · ★4.91 · 1 bedroom · 1 bed · 1 bath,378744,Ellen And Andy,19,Entire home/apt,135,3,19,1,0
73005,Townhouse in Austin · ★4.89 · 2 bedrooms · 4 beds · 2.5 baths,128514,Vivian,20,Entire home/apt,297,4,20,1,87
73289,Rental unit in Austin · ★4.88 · 2 bedrooms · 2 beds · 2 baths,382510,Christina,21,Entire home/apt,111,30,21,2,141
74318,Home in Austin · ★4.82 · 1 bedroom · 1 bed · 1 bath,387918,Amy & Justin,22,Entire home/apt,118,2,22,2,172
75957,Guesthouse in Austin · ★4.97 · 1 bedroom · 2 beds · 1 bath,404260,Kelly,23,Entire home/apt,130,2,23,2,230
76501,Guest suite in Austin · ★4.96 · 1 bedroom · 2 beds · 1 bath,408534,Kevin And Bob,24,Entire home/apt,125,2,24,1,40
76911,Home in Austin · ★4.96 · 5 bedrooms · 14 beds · 3 baths,394012,Cole,25,Entire home/apt,400,2,25,1,6
76925,Home in Austin · ★4.94 · 3 bedrooms · 5 beds · 2 baths,411190,Lynn,26,Entire home/apt,400,2,26,1,0
77347,Home in Austin · 1 bedroom · 1 bed · 1 private bath,382265,Leslie,27,Private room,104,2,27,1,365
77639,Home in Austin · ★4.68 · 2 bedrooms · 2 beds · 1 bath,416628,Carlos,28,Entire home/apt,179,2,28,1,352
78035,Home in Austin · ★4.99 · 4 bedrooms · 4 beds · 3 baths,419192,Keith And Shannon,29,Entire home/apt,750,4,29,2,5
78127,Home in Austin · ★4.20 · 5 bedrooms · 4 beds · 1 bath,419707,Julia,30,Entire home/apt,240,1,30,3,0
78422,Home in Austin · ★4.86 · 3 bedrooms · 4 beds · 1 bath,421002,E. Dixie,31,Entire home/apt,75,4,31,1,121
78731,Home in Austin · ★4.98 · 1 bedroom · 1 bed · 1 private bath,423131,Robin,32,Private room,129,3,32,1,108
78884,Rental unit in Austin · ★4.78 · Studio · 2 beds · 1 bath,2157243,Sean,33,Entire home/apt,114,2,33,8,143
79100,Guesthouse in Austin · ★4.97 · 1 bedroom · 1 bed · 1 bath,425706,Robert,34,Entire home/apt,127,30,34,4,90
79603,Bungalow in Austin · ★4.81 · 2 bedrooms · 2 beds · 1 bath,428883,Beau,35,Entire home/apt,168,2,35,1,52
79768,Bungalow in Austin · ★4.71 · 3 bedrooms · 3 beds · 1 bath,430091,Shawn,36,Entire home/apt,225,4,36,2,0
82033,Home in Austin · ★4.25 · 3 bedrooms · 4 beds · 2 baths,445746,Kimberly,37,Entire home/apt,300,2,37,1,179
83643,Home in Austin · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,456230,Michele,38,Private room,52,2,38,1,336
84771,Condo in Austin · ★4.67 · 2 bedrooms · 1 bed · 1 bath,321037,Lucien,39,Entire home/apt,81,2,39,2,0
89475,Home in Austin · ★4.86 · 4 bedrooms · 5 beds · 2 baths,487072,Greg & Amanda,40,Entire home/apt,360,45,40,12,344
90898,Home in Austin · ★4.73 · 2 bedrooms · 3 beds · 1 bath,236847,Lester,41,Entire home/apt,174,1,41,2,355
90957,Home in Austin · ★4.57 · 1 bedroom · 2 beds · 1 shared bath,236847,Lester,42,Private room,84,1,42,2,359
104099,Guest suite in Austin · ★4.83 · 1 bedroom · 2 beds · 1 bath,213651,Daniel,43,Entire home/apt,98,1,43,2,20
104386,Home in Austin Texas · ★4.97 · 2 bedrooms · 3 beds · 1 bath,543367,Mary,44,Entire home/apt,150,31,44,2,150
104394,Bed and breakfast in Austin · ★4.63 · 1 bedroom · 1 bed · 1.5 baths,543424,Jill,45,Private room,57,7,45,1,84
109005,Townhouse in Austin · ★4.93 · 2 bedrooms · 2 beds · 1 bath,552705,"Amanda (Marz, Nickname)",46,Entire home/apt,250,3,46,1,150
113779,Bungalow in Austin · ★4.87 · 1 bedroom · 1 bed · 1 bath,578211,Pete,47,Entire home/apt,126,20,47,10,288
116014,Home in Austin · 3 bedrooms · 3 beds · 1 bath,419707,Julia,48,Entire home/apt,259,1,48,3,0
128326,Home in Austin · ★4.94 · 3 bedrooms · 3 beds · 2 baths,634580,Morrie And Rachel,49,Entire home/apt,295,3,49,1,332
140474,Bungalow in Austin · ★4.90 · 2 bedrooms · 3 beds · 1 bath,578211,Pete,50,Entire home/apt,120,20,50,10,305
140504,Bungalow in Austin · ★4.92 · 1 bedroom · 1 bed · 1 bath,578211,Pete,51,Entire home/apt,127,20,51,10,337
145210,Guesthouse in Austin · ★4.90 · 1 bedroom · 1 bed · 1 bath,475506,Dan,52,Entire home/apt,129,30,52,1,284
158398,Home in Austin · ★4.82 · 4 bedrooms · 4 beds · 3 baths,760426,Lis,53,Entire home/apt,999,4,53,1,163
167459,Home in West Lake Hills · ★4.63 · 4 bedrooms · 4 beds · 3 baths,628942,Marnie,54,Entire home/apt,800,3,54,1,352
174828,Home in Austin · ★4.88 · 4 bedrooms · 4 beds · 2 baths,835236,Jenny,55,Entire home/apt,249,2,55,1,169
184853,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,518748,Rachel,56,Entire home/apt,130,30,56,2,105
195674,Home in Austin · ★4.95 · 4 bedrooms · 5 beds · 2.5 baths,951551,Lori,57,Entire home/apt,750,2,57,1,330
202187,Guesthouse in Austin · ★4.87 · 1 bedroom · 2 beds · 1 bath,989596,John,58,Entire home/apt,72,1,58,2,229
202753,Loft in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,729047,Tracy,59,Private room,200,3,59,1,38
207054,Home in Austin · ★4.91 · 2 bedrooms · 2 beds · 1 bath,1018853,Merri Gale & Donald,60,Entire home/apt,136,3,60,1,78
208897,Home in Austin · ★4.96 · 3 bedrooms · 3 beds · 1 bath,1029071,Suzanne,61,Entire home/apt,152,2,61,1,166
210834,Home in Austin · ★4.89 · 3 bedrooms · 5 beds · 2.5 baths,1039968,Megan,62,Entire home/apt,485,3,62,2,36
214795,Condo in Austin · ★4.97 · 1 bedroom · 1 bed · 1 bath,1109019,Kristi,63,Entire home/apt,67,2,63,1,12
218402,Home in Austin · ★4.73 · 1 bedroom · 1 bed · 1 private bath,1129520,Paulette,64,Private room,30,28,64,1,255
219168,Rental unit in Austin · ★4.88 · Studio · 1 bed · 1 bath,1134580,Kalu,65,Entire home/apt,250,2,65,1,0
222986,Home in Austin · ★4.96 · 3 bedrooms · 3 beds · 2 baths,1157982,Lyon,66,Entire home/apt,500,20,66,5,230
224603,Guesthouse in Austin · ★4.94 · Studio · 1 bed · 1 bath,1169129,David And Kristy,67,Entire home/apt,108,60,67,4,178
227372,Home in Austin · ★4.89 · 3 bedrooms · 5 beds · 2.5 baths,51183342,Hunter,68,Entire home/apt,394,1,68,9,173
233930,Home in Austin · ★4.94 · 2 bedrooms · 2 beds · 1 bath,578211,Pete,69,Entire home/apt,165,20,69,10,315
238657,Home in Austin · ★4.97 · 2 bedrooms · 2 beds · 1 bath,1250939,Kerry,70,Entire home/apt,158,1,70,4,202
240541,Guesthouse in Austin · ★4.61 · 1 bedroom · 1 bed · 1 bath,1246229,Elizabeth,71,Entire home/apt,49,1,71,3,45
247770,Home in Austin · 3 bedrooms · 2 beds,1298575,Gloria,72,Entire home/apt,175,2,72,1,0
248515,Home in Austin · ★4.83 · 2 bedrooms · 2 beds · 1 bath,1208485,Caitlin,73,Entire home/apt,201,2,73,2,73
252804,Home in Austin · ★4.67 · 3 bedrooms · 3 beds · 1.5 baths,1327500,Brooks,74,Entire home/apt,100,30,74,1,0
254232,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,1335409,Eric,75,Entire home/apt,525,7,75,2,314
271052,Condo in Austin · ★4.89 · 2 bedrooms · 2 beds · 2 baths,1418696,Kelsey,76,Entire home/apt,250,3,76,1,342
277028,Home in Austin · ★4.69 · 5 bedrooms · 13 beds · 2.5 baths,746455,Michael,77,Entire home/apt,251,1,77,5,260
281182,Home in Austin · ★4.90 · 3 bedrooms · 3 beds · 2.5 baths,1465788,Michelle,78,Entire home/apt,350,2,78,1,158
282342,Rental unit in Austin · ★4.77 · 3 bedrooms · 3 beds · 2.5 baths,1471597,Teresa,79,Entire home/apt,86,30,79,1,0
295275,Home in Austin · ★4.86 · 3 bedrooms · 3 beds · 2 baths,1282837,Joseph,80,Entire home/apt,191,30,80,2,323
300574,Guesthouse in Austin · ★4.88 · 1 bedroom · 3 beds · 1 bath,167892,Veronica,81,Entire home/apt,135,2,81,1,331
304808,Home in Austin · ★4.83 · 1 bedroom · 1 bed · 1 private bath,1566930,Chris,82,Private room,81,2,82,1,313
304866,Guesthouse in Austin · ★4.82 · 1 bedroom · 2 beds · 1 bath,1568741,Jim O',83,Entire home/apt,80,3,83,17,347
305392,Home in Austin · ★5.0 · 5 bedrooms · 5 beds · 3 baths,117233,Paige,84,Entire home/apt,695,3,84,1,0
315239,Home in Austin · 3 bedrooms · 3 beds · 2 baths,1617870,John,85,Entire home/apt,600,3,85,1,365
316630,Home in Austin · ★4.89 · 2 bedrooms · 2 beds · 1 bath,1626165,Gretchen,86,Entire home/apt,400,3,86,1,0
319759,Townhouse in Austin · ★4.84 · 5 bedrooms · 9 beds · 3.5 baths,814883,Kristen,87,Entire home/apt,321,1,87,13,279
319887,Home in Austin · 2 bedrooms · 3 beds · 1 bath,1640158,Jeremy,88,Entire home/apt,694,4,88,1,0
319894,Home in Austin · ★4.84 · 3 bedrooms · 3 beds · 2.5 baths,1640172,Gary,89,Entire home/apt,187,2,89,2,230
322834,Home in Austin · ★4.80 · 3 bedrooms · 5 beds · 2 baths,3797734,Leslie And Dylan,90,Entire home/apt,240,4,90,1,0
323733,Condo in Austin · ★4.85 · 2 bedrooms · 2 beds · 1 bath,1654178,Erik,91,Entire home/apt,178,1,91,1,0
324480,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,1660476,Mark,92,Entire home/apt,99,30,92,2,363
325889,Home in Austin · ★4.75 · 5 bedrooms · 6 beds · 2 baths,1666874,Brian,93,Entire home/apt,799,3,93,1,337
326172,Guesthouse in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,1665442,Lionel,94,Entire home/apt,7098,30,94,1,38
329172,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,1680871,Janet,95,Entire home/apt,495,3,95,1,346
329306,Home in Austin · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,880571,Angel,96,Private room,68,2,96,6,56
331549,Place to stay in Austin · 1 bedroom · 1 bed · 1 bath,1690383,Sandra,97,Private room,100,2,97,1,0
333442,Home in Austin · ★4.84 · 5 bedrooms · 5 beds · 3 baths,1698318,Virginia,98,Entire home/apt,256,3,98,1,283
333815,Home in Austin · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,372962,Kim,99,Private room,102,2,99,1,46
334616,Condo in Austin · 2 bedrooms · 2 beds · 1 bath,608539,D,100,Entire home/apt,250,1,100,1,0
335231,Home in Austin · 2 bedrooms · 2 beds · 1 bath,1665428,Krista,101,Entire home/apt,95,28,101,1,40
335945,Home in Austin · ★4.56 · 2 bedrooms · 2 beds · 2 baths,1555683,Patrick,102,Entire home/apt,149,3,102,1,173
337125,Home in Austin · ★4.79 · 1 bedroom · 2 beds,261883,Carolyn,103,Private room,80,32,103,1,83
340045,Loft in Austin · 1 bedroom · 1 bed · 1.5 baths,1725752,Shanti,104,Entire home/apt,400,1,104,1,0
340630,Home in Austin · ★4.74 · 2 bedrooms · 2 beds · 1 bath,531267,Shelley,105,Entire home/apt,50,30,105,2,38
341382,Home in Austin · ★4.72 · 4 bedrooms · 6 beds · 2 baths,1205884,Luke And Rachel,106,Entire home/apt,750,4,106,1,0
341530,Bungalow in Austin · ★4.82 · 1 bedroom · 1 bed · 1 bath,740347,Chris,107,Entire home/apt,178,2,107,2,15
341596,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 1 shared bath,1733004,Julie,108,Private room,135,2,108,1,81
342039,Guesthouse in Austin · ★4.93 · 1 bedroom · 1 bed · 1 bath,1735494,Steph And Joey,109,Entire home/apt,104,1,109,2,154
342243,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,1736662,Teresa,110,Private room,44,31,110,1,335
343462,Guest suite in Austin · ★4.89 · 1 bedroom · 1 bed · 1 bath,1742984,Rachel,111,Entire home/apt,99,1,111,1,266
343889,Rental unit in Austin · ★4.74 · Studio · 1 bed · 1 bath,1744639,Darcy,112,Entire home/apt,47,30,112,1,128
345221,Rental unit in Austin · ★4.38 · 2 bedrooms · 3 beds · 1 bath,1644218,Cecily,113,Entire home/apt,299,3,113,2,0
345473,Home in Austin · ★4.96 · 3 bedrooms · 3 beds · 2 baths,1751224,Whitney,114,Entire home/apt,209,3,114,1,79
345536,Bungalow in Austin · ★4.93 · 2 bedrooms · 3 beds · 1 bath,1752493,Gigi,115,Entire home/apt,165,2,115,2,268
347572,Home in Austin · ★4.90 · 2 bedrooms · 3 beds · 1 bath,1761506,Savanna,116,Entire home/apt,125,2,116,1,0
347654,Home in Austin · ★4.91 · 3 bedrooms · 3 beds · 2.5 baths,1761915,Charm,117,Entire home/apt,525,1,117,3,80
347935,Home in Austin · 2 bedrooms · 2 beds · 1 bath,1763742,Amber,118,Entire home/apt,643,5,118,1,0
349447,Bungalow in Austin · ★4.84 · 1 bedroom · 1 bed · 1 bath,1770424,Jason,119,Entire home/apt,121,1,119,8,333
349635,Guest suite in Austin · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,1771402,Cindie,120,Private room,72,1,120,2,25
350072,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 3 baths,1714818,Jessica,121,Entire home/apt,825,3,121,1,0
351865,Home in Austin · 1 bedroom · 1 bed · 1 bath,1782559,Julie,122,Private room,75,1,122,1,0
353261,Home in Austin · ★4.82 · 4 bedrooms · 5 beds · 3.5 baths,1789494,Lara,123,Entire home/apt,575,3,123,1,250
353955,Rental unit in Austin · 2 bedrooms · 1 bed,1792021,Mykel,124,Entire home/apt,225,3,124,1,0
354263,Guesthouse in Austin · ★4.90 · 1 bedroom · 2 beds · 1 bath,1752493,Gigi,125,Entire home/apt,125,1,125,2,312
354513,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,1795232,Sara,126,Entire home/apt,630,3,126,1,0
354569,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,2049988,Mike,127,Entire home/apt,248,3,127,1,0
355176,Rental unit in Austin · ★4.85 · 1 bedroom · 1 bed · 1 bath,1798140,Scott,128,Entire home/apt,110,30,128,1,0
355232,Home in Austin · ★5.0 · 3 bedrooms · 7 beds,1798084,Jeffrey,129,Entire home/apt,1000,1,129,1,365
355328,Home in Austin · 1 bedroom · 1 bed · 1 bath,1798834,Joan,130,Entire home/apt,100,1,130,1,0
355792,Rental unit in Austin · ★4.85 · 1 bedroom · 1 bed · 1 bath,1801114,An,131,Entire home/apt,97,2,131,1,0
356675,Home in Austin · 3 bedrooms · 4 beds · 2.5 baths,1805253,Trey,132,Entire home/apt,1050,30,132,1,0
356719,Home in Austin · 3 bedrooms · 3 beds · 2 baths,1805524,Jai,133,Entire home/apt,300,2,133,1,0
356837,Townhouse in Austin · ★4.85 · 2 bedrooms · 5 beds · 2.5 baths,1806205,Varun,134,Entire home/apt,356,30,134,3,268
357529,Home in Austin · ★4.98 · 2 bedrooms · 2 beds · 1 bath,1808807,Renee,135,Entire home/apt,190,3,135,2,161
358164,Cabin in Austin · ★4.95 · 1 bedroom · 2 beds · 1 private bath,1812799,Monica,136,Private room,102,2,136,1,275
358643,Home in Austin · 2 bedrooms · 1 bed · 0 baths,1815367,Kathy,137,Entire home/apt,800,1,137,1,0
362460,Home in Austin · 2 bedrooms · 2 beds · 1 bath,1831617,Chris,138,Entire home/apt,625,4,138,1,0
362525,Cottage in Austin · ★4.88 · 2 bedrooms · 1 bed · 1 bath,1827423,Vicki,139,Entire home/apt,65,30,139,1,326
362662,Home in Austin · ★4.82 · 4 bedrooms · 9 beds · 4 baths,1832618,Robert,140,Entire home/apt,471,2,140,1,332
363040,Guest suite in Austin · ★4.82 · Studio · 2 beds · 1 bath,213651,Daniel,141,Entire home/apt,83,1,141,2,2
363944,Home in Austin · ★4.94 · 5 bedrooms · 7 beds · 4 baths,1840480,Scott & Sally,142,Entire home/apt,517,4,142,12,80
364025,Rental unit in Austin · ★4.69 · 1 bedroom · 2 beds · 1 bath,1839064,Adriana,143,Entire home/apt,225,5,143,1,0
364269,Home in Austin · ★4.88 · 3 bedrooms · 4 beds · 2.5 baths,1840480,Scott & Sally,144,Entire home/apt,224,4,144,12,190
365471,Home in Austin · ★4.82 · 3 bedrooms · 4 beds · 2.5 baths,1845598,D.K.,145,Entire home/apt,492,1,145,1,107
367356,Cottage in Austin · ★4.75 · 2 bedrooms · 3 beds · 1 bath,1488733,Vacasa Texas,146,Entire home/apt,140,1,146,15,360
367789,Home in Austin · 4 bedrooms · 6 beds · 4.5 baths,1856695,John,147,Entire home/apt,2150,4,147,1,0
368057,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,1858184,Carlos,148,Entire home/apt,160,72,148,1,0
369090,Rental unit in Austin · 2 bedrooms · 1 bed · 1 bath,1861886,Sarah,149,Entire home/apt,650,1,149,1,0
381240,Townhouse in Austin · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,1887493,Sobena,150,Entire home/apt,398,4,150,1,202
383603,Home in Austin · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,1901242,Leslie,151,Private room,78,4,151,1,15
406911,Guest suite in Austin · ★4.95 · 1 bedroom · 1 bed · 1 bath,1652515,Cynthia,152,Entire home/apt,155,1,152,1,337
412290,Rental unit in Austin · ★4.67 · 1 bedroom · 2 beds · 1.5 baths,1726978,Benjamin,153,Private room,47,3,153,2,0
424279,Condo in Austin · ★4.89 · 2 bedrooms · 3 beds · 2 baths,1275188,Susie & Eoin,154,Entire home/apt,153,30,154,1,157
430683,Home in Austin · 3 bedrooms · 3 beds · 2 baths,2141281,Melanie,155,Entire home/apt,695,31,155,4,62
433996,Loft in Austin · ★4.82 · 1 bedroom · 1 bed · 2 baths,2157243,Sean,156,Entire home/apt,119,2,156,8,125
435211,Rental unit in Austin · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,1644218,Cecily,157,Private room,82,2,157,2,0
442720,Home in Austin · ★4.81 · 4 bedrooms · 5 beds · 3 baths,2200336,Gretchen,158,Entire home/apt,253,3,158,1,160
461404,Bungalow in Austin · ★4.77 · 2 bedrooms · 3 beds · 1 bath,1021729,Nita,159,Entire home/apt,112,2,159,1,302
474901,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 3 baths,2354063,Marit,160,Entire home/apt,599,2,160,1,353
479197,Condo in Austin · ★4.94 · 1 bedroom · 1 bed · 1 private bath,1918269,Amanda,161,Private room,61,30,161,3,214
485360,Condo in Austin · ★4.96 · Studio · 1 bed · 1 bath,2402591,Jane,162,Entire home/apt,149,4,162,1,39
501861,Guesthouse in Austin · ★4.97 · 2 bedrooms · 2 beds · 1 bath,2476440,Michelle,163,Entire home/apt,289,2,163,3,327
510168,Home in Austin · ★4.93 · 3 bedrooms · 7 beds · 2 baths,793021,Steve,164,Entire home/apt,314,2,164,1,338
517378,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,2546917,Clint,165,Entire home/apt,250,1,165,1,0
517430,Rental unit in Austin · ★4.99 · 1 bedroom · 2 beds · 1 bath,2546775,Rice,166,Entire home/apt,130,2,166,1,90
522136,Rental unit in Austin · ★4.96 · 1 bedroom · 2 beds · 1 bath,2567934,Alexis,167,Entire home/apt,130,3,167,1,118
525231,Guesthouse in Austin · ★4.89 · 2 bedrooms · 2 beds · 1 bath,2507231,Kris,168,Entire home/apt,124,2,168,1,132
528338,Rental unit in Austin · ★4.90 · 1 bedroom · 2 beds · 1 bath,2595932,Amber,169,Entire home/apt,99,3,169,2,12
530483,Home in Austin · ★4.54 · 2 bedrooms · 2 beds · 2 baths,359112,Sara,170,Entire home/apt,325,28,170,1,83
540377,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2 baths,989596,John,171,Entire home/apt,255,3,171,2,0
542124,Home in Austin · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,2457470,Sharon,172,Private room,105,2,172,1,354
560094,Home in Austin · ★4.88 · 4 bedrooms · 3 beds · 3 baths,4335991,Karen,173,Entire home/apt,450,2,173,2,298
563735,Home in Austin · 1 bedroom · 1 bed · 1 bath,2771838,Pamela,174,Private room,55,30,174,1,365
587572,Condo in Austin · ★4.78 · 1 bedroom · 1 bed · 1 bath,7976770,Andrew,175,Entire home/apt,100,2,175,1,160
592958,Home in Austin · ★4.91 · 3 bedrooms · 4 beds · 1.5 baths,2927288,Tracy,176,Entire home/apt,286,2,176,1,10
602877,Condo in Austin · ★3.75 · 1 bedroom · 1 bed · 1 bath,1280071,Alexis,177,Entire home/apt,85,30,177,1,310
603084,Home in Austin · ★4.77 · 3 bedrooms · 3 beds · 2 baths,1282837,Joseph,178,Entire home/apt,191,30,178,2,136
607536,Home in Austin · ★4.87 · 2 bedrooms · 2 beds · 1.5 baths,2546033,Adam,179,Private room,111,2,179,1,338
609427,Guesthouse in Austin · ★4.83 · 1 bedroom · 1 bed · 1 bath,10615,Simon,180,Entire home/apt,110,30,180,1,117
609618,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 2 baths,2989106,Janet,181,Private room,70,2,181,1,0
622495,Condo in Austin · ★4.93 · 1 bedroom · 2 beds · 1 bath,12409,Flip,182,Entire home/apt,50,10,182,2,244
628034,Bungalow in Austin · ★4.91 · 2 bedrooms · 2 beds · 2 baths,2436512,Crystal,183,Entire home/apt,166,1,183,7,251
632659,Guesthouse in Austin · ★4.98 · 2 bedrooms · 2 beds · 1 bath,3147504,Michelle,184,Entire home/apt,187,2,184,1,109
637480,Rental unit in Austin · ★4.80 · 1 bedroom · 1 bed · 1 bath,3179679,Jaz,185,Entire home/apt,190,3,185,1,0
644051,Home in Austin · ★4.92 · 4 bedrooms · 6 beds · 2 baths,3222157,Tracey,186,Entire home/apt,786,2,186,1,357
649833,Home in Austin · 2 bedrooms · 2 beds · 1.5 baths,3262147,Perry,187,Entire home/apt,899,3,187,1,365
660425,Guest suite in Austin · ★4.91 · 2 bedrooms · 2 beds · 1 bath,3333277,Gisela,188,Entire home/apt,175,2,188,1,130
662226,Home in Austin · ★4.96 · 2 bedrooms · 2 beds · 1 bath,543367,Mary,189,Entire home/apt,160,30,189,2,209
662245,Condo in Austin · 2 bedrooms · 2 beds · 2 baths,3343870,Brandon,190,Entire home/apt,493,5,190,1,0
664013,Home in Austin · ★4.83 · 1 bedroom · 1 bed · 1 private bath,265070,Lata,191,Private room,82,2,191,2,155
666423,Home in Austin · ★4.93 · 3 bedrooms · 3 beds · 1 bath,2350380,Nessa,192,Entire home/apt,375,2,192,3,353
666768,Cabin in Austin · ★4.90 · 1 bedroom · 1 bed,2350380,Nessa,193,Private room,100,2,193,3,353
668239,Home in Austin · ★4.90 · 3 bedrooms · 3 beds · 1 bath,3382193,Ayann & Sebastian,194,Entire home/apt,467,3,194,1,0
668301,Guesthouse in Austin · ★4.91 · 2 bedrooms · 2 beds · 2 baths,2885190,John & Carol,195,Entire home/apt,300,2,195,1,20
669469,Rental unit in Austin · ★4.63 · 1 bedroom · 1 bed · 1 bath,3389824,Raquel + Jacob,196,Entire home/apt,821,1,196,2,0
676107,Home in Austin · ★4.93 · 1 bedroom · 1 bed · 1 private bath,3434065,Leia & Keri,197,Private room,66,1,197,2,0
676959,Guest suite in Austin · ★4.88 · 1 bedroom · 1 bed · 1 private bath,3434065,Leia & Keri,198,Private room,49,1,198,2,1
685361,Home in Austin · ★4.89 · 4 bedrooms · 7 beds · 3.5 baths,3495665,Laura,199,Entire home/apt,1011,2,199,1,348
685451,Campsite in Austin · ★4.90 · 1 bed · 1 bath,1568741,Jim O',200,Entire home/apt,24,2,200,17,365
686463,Home in Austin · ★5.0 · 4 bedrooms · 3 beds · 2 baths,2157243,Sean,201,Entire home/apt,1000,2,201,8,364
687675,Home in Austin · ★4.70 · 3 bedrooms · 3 beds · 2 baths,3509782,Meaghan,202,Entire home/apt,275,2,202,1,0
692220,Home in Austin · ★4.68 · 1 bedroom · 2 beds · 1 bath,3539325,Garret,203,Entire home/apt,65,30,203,2,253
693890,Rental unit in Austin · 2 bedrooms · 2 beds · 1 bath,3547591,Alana,204,Entire home/apt,545,2,204,1,0
698373,Rental unit in Austin · 3 bedrooms · 3 beds · 2 baths,3579720,Ryan,205,Private room,250,3,205,2,0
699018,Home in Austin · ★4.61 · 3 bedrooms · 4 beds · 1 bath,3584580,Katherine,206,Entire home/apt,148,3,206,3,158
699485,Home in Austin · 1 bedroom · 1 bed · 1.5 baths,3587826,David,207,Entire home/apt,400,1,207,1,0
701300,Home in Austin · 3 bedrooms · 3 beds · 3 baths,3598921,David,208,Entire home/apt,1250,2,208,1,0
701392,Home in Austin · ★4.92 · 3 bedrooms · 3 beds · 2 baths,2207307,Elizabeth & Mike,209,Entire home/apt,228,2,209,1,0
702474,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,3605974,Courtney,210,Private room,300,1,210,1,0
